source_file,ASPE,AspectCoverage (C),SentimentCoverage (Cs),CASE,CommentsUsed,StartFrom,EndAt,round,dataset,start_from,window_length,aspect_no,user_window_size,strategy,strategy_budget,mitigation_ratio
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.7592,0.3192,0.3333,0.4003,1850,900,2749,36,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.7466,0.3192,0.3333,0.3936,1900,900,2799,37,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.7343,0.3192,0.3333,0.3871,1950,900,2849,38,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.7221,0.3192,0.3333,0.3807,2000,900,2899,39,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.7111,0.3231,0.3333,0.376,2050,900,2949,40,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.7003,0.3231,0.3333,0.3703,2100,900,2999,41,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6892,0.3231,0.3333,0.3644,2150,900,3049,42,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6795,0.3269,0.3333,0.3601,2200,900,3099,43,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6694,0.3269,0.3333,0.3547,2250,900,3149,44,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6596,0.3269,0.3333,0.3496,2300,900,3199,45,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6508,0.3308,0.3333,0.3459,2350,900,3249,46,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6421,0.3346,0.3333,0.342,2400,900,3299,47,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6332,0.3385,0.3333,0.338,2450,900,3349,48,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6248,0.3385,0.3333,0.3335,2500,900,3399,49,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6167,0.3385,0.3333,0.3292,2550,900,3449,50,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.6087,0.3385,0.3333,0.3249,2600,900,3499,51,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.601,0.3385,0.3333,0.3208,2650,900,3549,52,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5936,0.3423,0.3333,0.3176,2700,900,3599,53,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.586,0.3423,0.3333,0.3135,2750,900,3649,54,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5788,0.3423,0.3333,0.3097,2800,900,3699,55,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5715,0.3423,0.3333,0.3058,2850,900,3749,56,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5648,0.3423,0.3333,0.3022,2900,900,3799,57,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5581,0.3423,0.3333,0.2986,2950,900,3849,58,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5522,0.3462,0.3333,0.296,3000,900,3899,59,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5456,0.3462,0.3333,0.2925,3050,900,3949,60,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5396,0.35,0.3333,0.29,3100,900,3999,61,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5335,0.35,0.3333,0.2867,3150,900,4049,62,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5277,0.35,0.3333,0.2836,3200,900,4099,63,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5223,0.35,0.3333,0.2807,3250,900,4149,64,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5167,0.3538,0.3333,0.2784,3300,900,4199,65,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5111,0.3538,0.3333,0.2754,3350,900,4249,66,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5058,0.3538,0.3333,0.2725,3400,900,4299,67,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.5004,0.3538,0.3333,0.2696,3450,900,4349,68,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4954,0.3538,0.3333,0.2669,3500,900,4399,69,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4906,0.3615,0.3333,0.2656,3550,900,4449,70,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.486,0.3615,0.3333,0.2631,3600,900,4499,71,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4812,0.3615,0.3333,0.2604,3650,900,4549,72,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4765,0.3654,0.3333,0.2586,3700,900,4599,73,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4719,0.3654,0.3333,0.2561,3750,900,4649,74,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4675,0.3692,0.3333,0.2542,3800,900,4699,75,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4635,0.3692,0.3333,0.252,3850,900,4749,76,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.459,0.3692,0.3333,0.2496,3900,900,4799,77,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4547,0.3692,0.3333,0.2473,3950,900,4849,78,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4505,0.3692,0.3333,0.245,4000,900,4899,79,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4464,0.3692,0.3333,0.2428,4050,900,4949,80,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4425,0.3692,0.3333,0.2407,4100,900,4999,81,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4386,0.3692,0.3333,0.2385,4150,900,5049,82,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4347,0.3692,0.3333,0.2364,4200,900,5099,83,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.431,0.3692,0.3333,0.2343,4250,900,5149,84,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4275,0.3692,0.3333,0.2325,4300,900,5199,85,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4239,0.3692,0.3333,0.2305,4350,900,5249,86,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4204,0.3692,0.3333,0.2286,4400,900,5299,87,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4168,0.3692,0.3333,0.2266,4450,900,5349,88,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4137,0.3731,0.3333,0.2253,4500,900,5399,89,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4106,0.3731,0.3333,0.2237,4550,900,5449,90,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4073,0.3731,0.3333,0.2219,4600,900,5499,91,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4041,0.3731,0.3333,0.2202,4650,900,5549,92,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.4009,0.3731,0.3333,0.2184,4700,900,5599,93,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.398,0.3731,0.3333,0.2168,4750,900,5649,94,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.3948,0.3731,0.3333,0.2151,4800,900,5699,95,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.3919,0.3769,0.3333,0.214,4850,900,5749,96,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.3891,0.3769,0.3333,0.2125,4900,900,5799,97,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.3862,0.3769,0.3333,0.2109,4950,900,5849,98,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.3834,0.3769,0.3333,0.2094,5000,900,5899,99,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b1_r1.0_base100.csv,0.3809,0.3769,0.3333,0.208,5050,900,5949,100,2,900,100,1,30,summarize,1,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,2.0509,0.2346,1,1.3103,100,900,999,1,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,2.0033,0.2385,0.6667,1.1597,150,900,1049,2,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.9432,0.2385,0.3333,0.9662,200,900,1099,3,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.8677,0.2423,0.3333,0.9314,250,900,1149,4,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.7893,0.2423,0.3333,0.8924,300,900,1199,5,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.7171,0.2462,0.3333,0.8589,350,900,1249,6,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.6501,0.25,0.3333,0.8278,400,900,1299,7,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.5857,0.25,0.3333,0.7954,450,900,1349,8,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.5252,0.25,0.3333,0.765,500,900,1399,9,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.467,0.25,0.3333,0.7359,550,900,1449,10,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.4151,0.25,0.3333,0.7098,600,900,1499,11,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.3662,0.25,0.3333,0.6853,650,900,1549,12,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.3211,0.2539,0.3333,0.6645,700,900,1599,13,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.2782,0.2539,0.3333,0.6429,750,900,1649,14,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.2376,0.2539,0.3333,0.6225,800,900,1699,15,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.2017,0.2577,0.3333,0.6066,850,900,1749,16,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.1671,0.2577,0.3333,0.5891,900,900,1799,17,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.1339,0.2577,0.3333,0.5724,950,900,1849,18,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.1034,0.2616,0.3333,0.5586,1000,900,1899,19,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.0742,0.2616,0.3333,0.5438,1050,900,1949,20,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.047,0.2654,0.3333,0.5313,1100,900,1999,21,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,1.0216,0.2654,0.3333,0.5184,1150,900,2049,22,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.9968,0.2692,0.3333,0.5073,1200,900,2099,23,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.974,0.2731,0.3333,0.4971,1250,900,2149,24,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.9528,0.2731,0.3333,0.4863,1300,900,2199,25,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.9317,0.2769,0.3333,0.4769,1350,900,2249,26,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.9122,0.2769,0.3333,0.4669,1400,900,2299,27,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.8935,0.2769,0.3333,0.4573,1450,900,2349,28,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.8756,0.2808,0.3333,0.4494,1500,900,2399,29,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.8585,0.2808,0.3333,0.4406,1550,900,2449,30,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.842,0.2808,0.3333,0.4322,1600,900,2499,31,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.8264,0.2808,0.3333,0.4242,1650,900,2549,32,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.8116,0.2808,0.3333,0.4166,1700,900,2599,33,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.7966,0.2808,0.3333,0.4089,1750,900,2649,34,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.7824,0.2808,0.3333,0.4016,1800,900,2699,35,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.7688,0.2808,0.3333,0.3946,1850,900,2749,36,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.756,0.2808,0.3333,0.388,1900,900,2799,37,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.7438,0.2808,0.3333,0.3818,1950,900,2849,38,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.7325,0.2885,0.3333,0.3783,2000,900,2899,39,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.721,0.2885,0.3333,0.3723,2050,900,2949,40,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.7102,0.2885,0.3333,0.3667,2100,900,2999,41,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6994,0.2885,0.3333,0.3611,2150,900,3049,42,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6892,0.2923,0.3333,0.3569,2200,900,3099,43,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.679,0.2923,0.3333,0.3516,2250,900,3149,44,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.669,0.2923,0.3333,0.3464,2300,900,3199,45,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6595,0.2923,0.3333,0.3415,2350,900,3249,46,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6505,0.2923,0.3333,0.3368,2400,900,3299,47,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6412,0.2923,0.3333,0.332,2450,900,3349,48,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6334,0.2923,0.3333,0.328,2500,900,3399,49,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6249,0.2923,0.3333,0.3236,2550,900,3449,50,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6166,0.2923,0.3333,0.3193,2600,900,3499,51,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6093,0.2923,0.3333,0.3155,2650,900,3549,52,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.6022,0.2962,0.3333,0.3128,2700,900,3599,53,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5948,0.3,0.3333,0.3099,2750,900,3649,54,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5877,0.3,0.3333,0.3062,2800,900,3699,55,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5806,0.3039,0.3333,0.3033,2850,900,3749,56,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5742,0.3039,0.3333,0.3,2900,900,3799,57,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5673,0.3039,0.3333,0.2964,2950,900,3849,58,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5607,0.3039,0.3333,0.2929,3000,900,3899,59,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5541,0.3039,0.3333,0.2895,3050,900,3949,60,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.548,0.3039,0.3333,0.2863,3100,900,3999,61,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5419,0.3039,0.3333,0.2831,3150,900,4049,62,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5362,0.3077,0.3333,0.2809,3200,900,4099,63,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5305,0.3077,0.3333,0.2779,3250,900,4149,64,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5248,0.3077,0.3333,0.2749,3300,900,4199,65,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5195,0.3115,0.3333,0.2729,3350,900,4249,66,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5142,0.3115,0.3333,0.2701,3400,900,4299,67,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5096,0.3154,0.3333,0.2684,3450,900,4349,68,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.5045,0.3154,0.3333,0.2657,3500,900,4399,69,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4996,0.3154,0.3333,0.2631,3550,900,4449,70,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4945,0.3154,0.3333,0.2604,3600,900,4499,71,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4898,0.3154,0.3333,0.258,3650,900,4549,72,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4857,0.3192,0.3333,0.2566,3700,900,4599,73,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4813,0.3231,0.3333,0.2549,3750,900,4649,74,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4768,0.3269,0.3333,0.2531,3800,900,4699,75,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4724,0.3269,0.3333,0.2508,3850,900,4749,76,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4682,0.3269,0.3333,0.2485,3900,900,4799,77,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.464,0.3269,0.3333,0.2463,3950,900,4849,78,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4601,0.3269,0.3333,0.2442,4000,900,4899,79,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.456,0.3308,0.3333,0.2427,4050,900,4949,80,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.452,0.3308,0.3333,0.2405,4100,900,4999,81,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4479,0.3308,0.3333,0.2383,4150,900,5049,82,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4441,0.3308,0.3333,0.2363,4200,900,5099,83,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4406,0.3346,0.3333,0.235,4250,900,5149,84,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4367,0.3346,0.3333,0.233,4300,900,5199,85,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4337,0.3423,0.3333,0.2325,4350,900,5249,86,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4302,0.3423,0.3333,0.2307,4400,900,5299,87,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4265,0.3423,0.3333,0.2287,4450,900,5349,88,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4235,0.3461,0.3333,0.2276,4500,900,5399,89,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.42,0.35,0.3333,0.2263,4550,900,5449,90,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4167,0.35,0.3333,0.2245,4600,900,5499,91,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4136,0.35,0.3333,0.2228,4650,900,5549,92,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4106,0.35,0.3333,0.2212,4700,900,5599,93,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4074,0.35,0.3333,0.2195,4750,900,5649,94,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4043,0.35,0.3333,0.2178,4800,900,5699,95,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.4012,0.35,0.3333,0.2161,4850,900,5749,96,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.3983,0.35,0.3333,0.2146,4900,900,5799,97,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.3954,0.35,0.3333,0.213,4950,900,5849,98,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.3926,0.35,0.3333,0.2115,5000,900,5899,99,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b3_r1.0_base100.csv,0.3901,0.35,0.3333,0.2102,5050,900,5949,100,2,900,100,1,30,summarize,3,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,2.0503,0.2308,1,1.3045,100,900,999,1,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,2.0032,0.2308,0.6667,1.151,150,900,1049,2,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.9466,0.2385,0.3333,0.9677,200,900,1099,3,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.8777,0.2423,0.3333,0.9364,250,900,1149,4,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.8033,0.2423,0.3333,0.8992,300,900,1199,5,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.7325,0.2423,0.3333,0.8639,350,900,1249,6,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.6684,0.2462,0.3333,0.8344,400,900,1299,7,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.6046,0.25,0.3333,0.8047,450,900,1349,8,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.5453,0.25,0.3333,0.7749,500,900,1399,9,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.4928,0.2539,0.3333,0.7508,550,900,1449,10,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.4477,0.2539,0.3333,0.7281,600,900,1499,11,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.4049,0.2577,0.3333,0.7087,650,900,1549,12,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.3623,0.2654,0.3333,0.6913,700,900,1599,13,2,900,100,1,30,summarize,5,1
ds2_a1_w30_ssummarize_b5_r1.0_base100.csv,1.3253,0.2731,0.3333,0.6761,750,900,1649,14,2,900,100,1,30,summarize,5,1
